video_id,author,comment,likeCount,publishedAt
dp6PogzQWiQ,@amdchannel1006,"yang paling menarik dr review, pas tes kamera video di toko kue  , windy : ""digabung 3 ikok ini ini ini apo 2 ikok be"" seraso bukan wong jauh wkwkwkwk",0,2022-04-21T07:50:16Z
dp6PogzQWiQ,@anggiindraprastya2922,Anti air ga ini kak ?,0,2022-04-18T15:50:51Z
dp6PogzQWiQ,@rizal5300,S Pen nya di jual terpisah?,0,2022-04-16T15:54:01Z
dp6PogzQWiQ,@rosminasaragih7012,kalo masalah bobot mah pengguna infinix hot 10s nyimak bwang,0,2022-04-02T01:28:05Z
dp6PogzQWiQ,@ayruss4286,11:17 😂,0,2022-03-31T05:09:27Z
dp6PogzQWiQ,@castillenskiy,"2022 gua jual nih hp, wkwkwk...",0,2022-03-28T18:48:00Z
dp6PogzQWiQ,@ibrahimofficial2504,Enak juga y bang hp itu keyaknya S21 ultra buat vloger+gamers? yakan,0,2022-03-19T17:11:45Z
dp6PogzQWiQ,@anjarpamuji3198,Kapan ya harga HP ini dibawah Rp 8 juta? 😂,0,2022-03-18T23:54:37Z
dp6PogzQWiQ,@tyas243,2 jt?,0,2022-03-12T04:40:19Z
dp6PogzQWiQ,@tyas243,Harganya berapa bang,0,2022-03-12T04:40:10Z
dp6PogzQWiQ,@dianpinkkii9720,Alhamdulillah kebeli juga skrg ntnn pake samsung S21 ultra,0,2022-03-11T00:25:28Z
dp6PogzQWiQ,@sandykrisyanto654,"Bang saya mau beli hp tapi binggung , antara Samsung S21 ULTRA atau IPHONE 13 PRO MAX ?? Rekomendasi mana bang ??",0,2022-02-28T06:36:59Z
dp6PogzQWiQ,@Cip3ngp3ng,"Udah 2022, ntar lagi s22 ultra/ note..s21 ultra harga turun dikit amet ;(",0,2022-02-24T03:01:30Z
dp6PogzQWiQ,@alvinlawanto,Kalo untuk main game genshin impact di s21 ultra dpt 40an fps dan di s22 ultra dpt 30fps. Jadi lbh baik di s21 ya kalo utk main game?,0,2022-02-22T12:31:50Z
dp6PogzQWiQ,@ohmyash2355,Last,0,2022-02-16T14:07:12Z
dp6PogzQWiQ,@gunkuga6301,"Nah ya ini dia kalo mau tegas dan performance ya seri S ,  menurut saya ya pakai sesuai kebutuhan,  misal A72 dgn A52 ya A52 , A32 dan A22 ya A22",0,2022-02-15T18:14:53Z
dp6PogzQWiQ,@rikygusriadi5583,Kalo kalian di sruh milih hp samsung galaxy S21 ultra atau iphone 8? Gw yakin banyak yg mlih iphone 8. Wkwkwk 🤣,0,2022-02-13T17:08:44Z
dp6PogzQWiQ,@NsRandeSKep,"Bismillah. Bisa kebeli yok
Pengen serius",0,2022-02-13T05:23:18Z
dp6PogzQWiQ,@affangaming4115,Mas kalo Samsung galaxy S21 ultra ini pake id kayak iPhone juga gak..,0,2022-02-12T13:48:34Z
dp6PogzQWiQ,@fransyoe8418,Ngecas nya lama bang.   Sudah itu hp ini boros 2x ngecas 1 hari.  Gak tahu kenapa?.   Sebelum nya  saya pakai huawei (batray awet sekali. ) menurut abang bgmana pengalaman di batray nyA .  .,0,2022-02-11T13:53:59Z
dp6PogzQWiQ,@devamarissa3219,Ka hp itu berapa,0,2022-02-11T06:58:53Z
dp6PogzQWiQ,@dafriii1287,S21 utra 5g nya bg,0,2022-02-11T06:44:29Z
dp6PogzQWiQ,@umisalamah3840,Menginspirasi salam gorong royong bang,1,2022-02-10T06:35:22Z
dp6PogzQWiQ,@omeniusomenius7420,Tdi malam saya udh beli hp s21 ultra tpi ketika aku bangun semuanya hilang ternyata cumn mimpi 😂,0,2022-02-08T22:47:39Z
dp6PogzQWiQ,@kaesarsiregar9584,Yg Gua Heran Kok Bisa Ya Baterai Di S21 Ultra 5G Lebih Gede Dari Note 20 Ultra,0,2022-02-08T13:10:21Z
dp6PogzQWiQ,@shahrulzahri9774,Iphone noob...,0,2022-02-07T09:59:21Z
dp6PogzQWiQ,@achmadaffandi2044,Vs IPhone 13 pro,0,2022-02-07T06:39:03Z
dp6PogzQWiQ,@cheppybuncit,Hp ku cuma samsung s8+ 😭😭😭😭. Kapan bisa ganti s21 ultra ????,0,2022-02-06T19:14:19Z
dp6PogzQWiQ,@dedekvj545,Itu berapa ramnya dan harganya berapa,0,2022-02-06T01:37:04Z
dp6PogzQWiQ,@vijaymalhotrachannel4432,Bang gk tau kenapa waktu kemarin kan pengennya dpat samsung A30s  eh dpatnya a50s .. sering nonton abg dan selalu sholwatin 🥰🥰,0,2022-02-01T18:49:52Z
dp6PogzQWiQ,@kriss.v1,gue upgrade ke S21 Ultra karna Redmi saya sudah tidak bisa diandalkan :(,1,2022-02-01T16:00:51Z
dp6PogzQWiQ,@kimbubble,KEREN BGT AKKHH,1,2022-01-31T04:22:34Z
dp6PogzQWiQ,@satpamjaya2132,"Kamera depan e mantap Boss, sampai lubang"" jerawat d muka loe kliatan.. hahaha",0,2022-01-28T18:27:46Z
dp6PogzQWiQ,@andileksono2094,"Kesini gara"" lihat tik tok",0,2022-01-27T01:55:46Z
dp6PogzQWiQ,@pandipratamavideo,S21 ultra cantik,0,2022-01-27T00:37:27Z
dp6PogzQWiQ,@anakit5126,apa cuma gua hp xiomi yang meronta ront,0,2022-01-26T19:43:39Z
dp6PogzQWiQ,@bang_dan4422,"Aku salah satu pengemar samsung, cuma bisa menghayal doang karna ga mampu beli,,,",2,2022-01-26T16:55:13Z
dp6PogzQWiQ,@nighto4595,"Bang , buat main roblox kuat gak? Rog phone 3 aja agak kurang sedikit sih",0,2022-01-26T15:19:18Z
dp6PogzQWiQ,@gengpaok7976,S21u kalo foto full resolusi ngeselin 20-40MB 😅,0,2022-01-26T13:52:07Z
dp6PogzQWiQ,@sibajaparangunoe6374,Bikin video perbandingan  kelebihan dan kekurangan camera s21ultra vs camera dsl yg harga kisaran 10 atau 15 jt dong..,0,2022-01-26T12:08:35Z
dp6PogzQWiQ,@AgungAtmajaa,Itu dpt spennya apa engga ya?,0,2022-01-26T11:10:19Z
dp6PogzQWiQ,@oneone1337,Oke gue Kredit,0,2022-01-24T16:25:39Z
dp6PogzQWiQ,@masogep9859,"Kalo aja huawei gak di ban ama gms, ancur semua nih android2 samsung dll…",0,2022-01-22T11:37:52Z
dp6PogzQWiQ,@irr888,S21ultra storynya wa ig pecah ga mas?,0,2022-01-20T11:33:27Z
dp6PogzQWiQ,@faridreysuhan7782,Di tunggu bang samsung s22 ultra,0,2022-01-19T08:48:30Z
dp6PogzQWiQ,@jacklim1066,"Dgr nama Ultra,gw jdi ingat brand sony xperia 😄",0,2022-01-19T03:09:38Z
dp6PogzQWiQ,@dinaapriani109,Harganya berapa ya,0,2022-01-17T09:20:49Z
dp6PogzQWiQ,@berbagiinfo2316,Allahuma soli ala muhammad 😁🙏,0,2022-01-16T14:35:53Z
dp6PogzQWiQ,@agasipanci4553,Harganya brapa tu,0,2022-01-13T08:47:00Z
dp6PogzQWiQ,@ericksudana10,Kalan harganya turun yaaaa hmmm,0,2022-01-11T15:37:22Z
dp6PogzQWiQ,@aliyusron9336,Impian ntah kpn bisa megang tu hp,0,2022-01-11T09:09:07Z
dp6PogzQWiQ,@srihayati6677,8:12 apaan tuh item ngegantung?,0,2022-01-10T12:12:13Z
dp6PogzQWiQ,@Anonymous-tv8dt,"Tetap nonton,,even hp gw gk ganti2 sejak 2019😂",1,2022-01-09T14:31:57Z
dp6PogzQWiQ,@idyucup4167,Spenya terpisah ya bukan bawaan,1,2022-01-09T02:21:55Z
dp6PogzQWiQ,@kanzapuannalambe5371,Review Samsung galaxy m13 108mp bang,0,2022-01-07T04:09:26Z
dp6PogzQWiQ,@vinoputra4941,Flagship itu apa,0,2022-01-06T13:16:18Z
dp6PogzQWiQ,@Radenz124,Reviu samsung m52 5g bang,0,2022-01-06T03:27:11Z
dp6PogzQWiQ,@andernsich4716,S20 ultra 5g ram12/128 msh worth it gk bang di tahun skrg ini?,0,2022-01-05T13:16:59Z
dp6PogzQWiQ,@valenthaliaa138,Apa samsung skrng baru panas,0,2022-01-04T06:02:33Z
dp6PogzQWiQ,@twisterr3095,"Samsung s20+ sy setahun pemakaian gak tau kena apa, tau ada garis ungu-pink melintang vertikal dari atas kebawah, sekarang garisnya udh ada 3. Ada yg tau kenapa?",0,2022-01-03T09:10:29Z
dp6PogzQWiQ,@rabiahnaje5871,Banyak membantu penjelasan nya,0,2022-01-01T12:35:39Z
dp6PogzQWiQ,@hentinanaibaho5576,Mau Nanya ni ko S21 Ultra Bisa Main Game Sambil Ngerekam Pakai Kamera depan Gak ya ko,0,2021-12-30T15:05:13Z
dp6PogzQWiQ,@gemuruhmerah,Mau nanya kalo hp google pixle store resminya indonesia daerah jogja dimana ya,0,2021-12-30T04:38:49Z
dp6PogzQWiQ,@saintjuvinile,"1 hal yg sepele utk sekelas Gadgetin harusnya ngga mleset adalah,

 ini S21 ultra yg ditest ram nya yg berapa?? 12 atau 16gb??",0,2021-12-29T05:52:30Z
dp6PogzQWiQ,@oktadwi.s1058,Mantap bang samsung cocok di mata hati😍,0,2021-12-29T02:23:36Z
dp6PogzQWiQ,@madaramadara4878,"halahh tai fby samsul nih orang, kalau review sony aja selalu nyinyir",1,2021-12-27T09:40:37Z
dp6PogzQWiQ,@AzwarNrst,"videografer & editornya habis naik gaji ya bang, makin ajib cinematic nya 😁",0,2021-12-26T07:19:53Z
dp6PogzQWiQ,@benysanjaya113,Tahan air gak kk s21 ultra ?,0,2021-12-26T05:48:29Z
dp6PogzQWiQ,@sulthanmubarok7382,Semoga tahun depan bisa beli hape ini...,0,2021-12-24T11:05:40Z
dp6PogzQWiQ,@Zie_Hikomori,Mau flagship atau low end gak suka coloring kamera samsung...kyk gak nyata gak kyk warna aslinya,0,2021-12-21T00:11:46Z
dp6PogzQWiQ,@liebherrty6711,Terimah kasih untuk penjelsan nya broo👍,0,2021-12-19T06:08:11Z
dp6PogzQWiQ,@paijahijah8247,Mantap luar biasa  kreatif warnanya terang .,0,2021-12-19T03:51:32Z
dp6PogzQWiQ,@mamakpanglima,ow ow Ma Syaa'ALLAH,0,2021-12-16T04:56:50Z
dp6PogzQWiQ,@hanimuh5864,"Kak mau tanya ni,EXYNOS sama SNAPDRAGON itu bagus mana",0,2021-12-13T13:18:37Z
dp6PogzQWiQ,@hendrychen4431,Bobot segitu gak masalah karena ototku kuat😂,0,2021-12-13T03:03:00Z
dp6PogzQWiQ,@suleyanti9894,"Bang coba ripiu SAMSUNG M13 Bang,   terima kasih.",0,2021-12-12T13:44:42Z
dp6PogzQWiQ,@berlinfernando4112,Iqballlll anjinkkk,0,2021-12-12T01:31:24Z
dp6PogzQWiQ,@berlinfernando4112,Iqballlll anjinkkk,0,2021-12-12T01:31:17Z
dp6PogzQWiQ,@rikirahmatullah7014,"Mau nanya dong buat kalian pengguna S21 Ultra. Ini hp memang susah dapetin sinyal yaa? Jaringan 4G+ tapi upload doang, gaada downloadnya. Di hp note 8 jaringannya lancar2 aja btw, bahkan kartunya di pindah ke note 8 juga jaringannya lancar, tapi pas di S21 ultra kok jadi susah..",0,2021-12-11T15:44:14Z
dp6PogzQWiQ,@andikapradipta7187,Gue pake samsul A52s 5G aja udah pw banget apa lagi yang series flagship begini. Top dah si samsul emang semenjak 2013 konsisten berusaha kasih yang terbaik buat konsumen. 👍,5,2021-12-08T04:46:38Z
dp6PogzQWiQ,@rininoviani1709,Bisa zoom VB gak ya ..kaya HP ono..trims,0,2021-12-04T15:01:19Z
dp6PogzQWiQ,@tonnibochannel1313,"semoga bang David diundang di acara Lapor Pak, soalnya punya bakat ngelawak juga 😊😊👍👍👍👍👍",2,2021-12-03T14:32:34Z
dp6PogzQWiQ,@tonnibochannel1313,sudah nonton review samsung S21 ultra dari bang David berkali-kali. dan alhamdulillah sampai sekarang belum kebeli Hpnya,5,2021-12-03T14:20:47Z
dp6PogzQWiQ,@FaktaRengganis,Pemula ikut nyimak....,0,2021-12-03T05:49:32Z
dp6PogzQWiQ,@santospook6033,Bang mau tanya gan. Kenapa perekaman di hp xiaomi klau merekam video dekat sound system hasil suaranya pecah?,0,2021-11-29T04:34:05Z
dp6PogzQWiQ,@shiroeza4581,dari note10+ kamera depan bisa 4k 60fps,0,2021-11-26T05:34:35Z
dp6PogzQWiQ,@onlyboychannel3668,Ggff,0,2021-11-25T17:06:05Z
dp6PogzQWiQ,@dharmawanstory7831,Bang udah nikah belum ?,0,2021-11-23T23:20:44Z
dp6PogzQWiQ,@paktonooleng9485,Pertama pake samsung glxy s21 make baru 6 bulanan terus keluar sinyal bulat .yg kedu pake yg s21 5g  baru 1bulanan sama keluar sinyal bulat lg ..itu apa masalahnya ya ka ?..,0,2021-11-23T12:36:55Z
dp6PogzQWiQ,@agusmukhtar1028,Boros ya bang batrai nya,0,2021-11-22T12:46:01Z
dp6PogzQWiQ,@julakth4927,Yang dislike pasti mipens 🗿🗿🗿🗿,0,2021-11-21T15:11:33Z
dp6PogzQWiQ,@DeckySatrio,Kapan gue punya bngg,1,2021-11-21T10:13:04Z
dp6PogzQWiQ,@veranurisma9143,Emamg berapa harga nya?,0,2021-11-21T04:44:03Z
dp6PogzQWiQ,@johanprayudi5000,"Itu perempuan anak Jambi kah 
Kok 3 elok hahaah",0,2021-11-20T18:25:29Z
dp6PogzQWiQ,@thelanstudio4286,"sepanjang saya pakai S21 Ultra, benar powerful, tetapi borosnya bener kerasa buat yang sebelumnya pakai HP A series terus loncat ke S Series tipe mentok kanan",1,2021-11-19T18:54:07Z
dp6PogzQWiQ,@nanoart7084,lu pke hp senter aj spy ringan,0,2021-11-17T07:33:01Z
dp6PogzQWiQ,@m4l702,Saia takut belakangnya berjamur bro,0,2021-11-15T14:55:14Z
dp6PogzQWiQ,@andicaksta.1992,Harganya berapa ini bang?,0,2021-11-14T06:01:52Z
dp6PogzQWiQ,@MR-yg3sw,"Ya ALLAH, Sampai detik in hamba belum punya HP In..Ya Allah , jika semua yang ada di dunia hanyalah titipan, maka titipkanlah hamba SAMSUNG S21 ULTRA 1 sj kasian 🤲🤲🤲🤲",1,2021-11-13T16:41:54Z
dp6PogzQWiQ,@nisunnay,"Ya Allah, bisa kebeli HP ini juga gappa",0,2021-11-12T11:30:01Z
dp6PogzQWiQ,@senjaalana6639,Yg Biasa angkat barbel pas tuh,0,2021-11-11T17:52:15Z
dp6PogzQWiQ,@celengankecil2479,Semoga harganya 2jutaan di 2026,0,2021-11-07T12:53:00Z
dp6PogzQWiQ,@Marselinus14,BAGUS,0,2021-11-07T06:14:53Z
dp6PogzQWiQ,@imamprasetio8125,Berapa giga memori itu bang,0,2021-11-04T10:11:42Z
dp6PogzQWiQ,@mardiyono1735,sama vivi 70 pro+ rekomen mana,0,2021-11-04T00:42:40Z
dp6PogzQWiQ,@tekpin,"Bang kok link barang bekas reviewnya ga  bsa di buka?
Semoga di baca",0,2021-11-03T20:42:31Z
dp6PogzQWiQ,@yedisetiadi827,Ada hubungan saudara sama kevin sanjaya sukamuljo?,0,2021-11-03T13:09:04Z
dp6PogzQWiQ,@bam187,Kepincut 😅,0,2021-11-03T05:12:56Z
dp6PogzQWiQ,@mindarmin1749,Bang hp sekenya bang berapa,0,2021-11-01T13:52:01Z
dp6PogzQWiQ,@selvotomy2969,kok hasilnya kameranya gak sebagus video dari chanel2 lain ya? apa karna waktu di upload sebelumnya di kompres dulu videonya?,0,2021-10-29T07:11:47Z
dp6PogzQWiQ,@rzntvbugis2314,luar biasa,1,2021-10-28T16:33:01Z
dp6PogzQWiQ,@alfathshinigami9497,Keuntgulan samsung s21 ultra 'layar layar layar',0,2021-10-24T04:48:18Z
dp6PogzQWiQ,@setansandakala4631,"Klo Samsung galaxy S21 ultra kan jaringan nya 5G ,? Tapi di daerah sya , ga ada jatinga itu , palingan ada nya  4G  ap itu ga pengaruh ea bang ,? Mohon saran nya",0,2021-10-23T15:11:51Z
dp6PogzQWiQ,@jimmy5655,Mau kelas flaggship ttp gk suka warna kamera Samsung..LBH plain dan flat ala iPhone still the best !!,0,2021-10-23T00:20:24Z
dp6PogzQWiQ,@Capkok2,Bang wallpaper tu ape nama ya bang,0,2021-10-22T18:24:55Z
dp6PogzQWiQ,@Naninu,handphonenya update terus kak bagi 1 dong hp lamanya😂,0,2021-10-20T11:10:58Z
dp6PogzQWiQ,@mikelofficial6115,Bang review huawei p50 pro dong udh bnyak yg nungguin ini bang,0,2021-10-18T05:40:18Z
dp6PogzQWiQ,@rockysihombing9367,"Abang setelah review hp yg baru
Abang kemana in hp nya kah 
Jual lagi atau simpan😁😁",0,2021-10-17T22:03:20Z
dp6PogzQWiQ,@naomiprasetyaa7646,"Emang yaa knpa samsung itu kok chargingnya selalu mentok d 25 watt ajja bahkan sekelas flagship s21 ultra sama note 20 ultra sekalipun.
Selalu mentok d 25 watt ajja gbsa lebih.
Padahal hp2 cina bisa diatas 30 watt bahkan ada yg diatas 60 watt...
ada yg smpe diatas 100 watt jga hadeegh knpa samsung...🤔🧐🤨",0,2021-10-16T11:52:42Z
dp6PogzQWiQ,@dioufzahidadzikry6749,"Ntr ada lagi yg baru,cape euy liatin teknologi gk ada habisnya",0,2021-10-14T03:06:07Z
dp6PogzQWiQ,@salsaanggereeni5751,"kamera bagus bgt gila. ini aku ke store langsung dan nyoba s21 ultra,dibanding iphone 11 pro max,bahkan s21+,iphone pro max 11 pun kalah. daripada bingung milih iphone 12/13 coba beli samsung kalo mau spek kamera yang lebih bagus.",0,2021-10-13T13:07:13Z
dp6PogzQWiQ,@MurizGripsVheternal,Bang bahas galaxy fold 3 vs s21 ultra dong lbh bagus mana 😁,0,2021-10-12T11:14:38Z
dp6PogzQWiQ,@meykalreyhan3038,Hp impian😭😭,1,2021-10-11T11:49:44Z
dp6PogzQWiQ,@dindinimawan7374,Mau tanya gmn cara menampilkan shot on camera di s21 ultra ini?,0,2021-10-11T11:45:24Z
dp6PogzQWiQ,@tedyarohman2536,Alhamdulillah nonton vidio ini pakek hp s21 ultra,1,2021-10-10T13:20:35Z
dp6PogzQWiQ,@ytguanz4354,Pantasan Ragil pake hp ini karna bisa pke 2 kmera💔😂,1,2021-10-10T08:10:26Z
dp6PogzQWiQ,@adenia83,Bismillah mudah* Han 3 tahun kedepan harga turun,0,2021-10-09T02:41:11Z
dp6PogzQWiQ,@mahanasunarno9875,Aman dari black screen ndak ya?,0,2021-10-08T06:31:42Z
dp6PogzQWiQ,@claravivydatu1900,"papa aku baru ganti Hp udah 5 tahun GK ganti,pas hpnya yg baru  diganti ternyata hp ini,bapak gua bilangnya cuman 4Jutaan tapi pas aku cari di Youtube ternyata harganya segini,dan papa aku bilang sama mama,mah hp yg baru ni 2 bulan lagi  papa kasih untuk mamah,ada hp yg mau papah beli,,,🙂",1,2021-10-06T16:52:37Z
dp6PogzQWiQ,@lailashhabb1857,"Worth it banget, cuma

....



.....


CUMA SAYA GADA UANGNYA",1,2021-10-06T07:17:16Z
dp6PogzQWiQ,@Herz-y3u,Zoom bulan,0,2021-10-04T15:02:56Z
dp6PogzQWiQ,@salafichanel4804,Pengen beli tp sayang harus di palak dulu d bandara dftr imei bayar pajak nya mahal,0,2021-09-30T20:13:07Z
dp6PogzQWiQ,@thiaranyandikaputri7627,"di bulan oktober, kira2 mending ambil iphone 12 pro atau samsung s21 ultra yaaa? bingung bgttt",0,2021-09-29T18:37:12Z
dp6PogzQWiQ,@samymawan7472,Harga brpa ya samsung s21 ultra. Saya pake samsung s20+ pengen ganti s21 ultra tp mau tuker tambah kira2 brpa yah nmbahnya ?,0,2021-09-29T13:35:31Z
dp6PogzQWiQ,@rommeo_zagitha,"Biasa aja ,gw 3 tahun make Ulefone power 5 ,13000 mAh ngecas sekali seminggu ,itu baru 5000 Mah ringan itu mah",1,2021-09-29T11:59:54Z
dp6PogzQWiQ,@qwerty-gj6jl,Masih setia sama s8,0,2021-09-28T12:04:16Z
dp6PogzQWiQ,@copsychus610,Alhamdulillah diberi rezeqi sama gusti Allah SWT untuk membeli hp S21 Ultra :),1,2021-09-28T01:04:18Z
dp6PogzQWiQ,@Begikecil,Setelah melihat video review ini saya jadi yakin dan memantapkan diri untuk tetep setia pakai hp samsung j mini saya 😢 gak kuaaaattttttt....,0,2021-09-24T09:21:51Z
dp6PogzQWiQ,@premiumjax8219,"Makenya seminggu, tapi kendala dibeberapa bulan terakhir 🤣",0,2021-09-23T14:54:31Z
dp6PogzQWiQ,@rifalofficial122,Ma pengen hp,0,2021-09-23T13:06:38Z
dp6PogzQWiQ,@ephemeral7043,Buat streaming lk21 mantep ga yaa,0,2021-09-23T11:36:04Z
dp6PogzQWiQ,@elzyfahmy6633,"Player free fire menangis melihat David ga pernah review game ff d hp flagship. 

#player ff belike 👍🤣🤣🤣",0,2021-09-21T16:02:17Z
dp6PogzQWiQ,@tanahborneo6402,apakah cuman saya yang nonton reviewnya setelah beli hpnya 😂.,0,2021-09-20T17:12:28Z
dp6PogzQWiQ,@culofficial9592,Kaka anti air ngga itu..?,0,2021-09-20T05:13:55Z
dp6PogzQWiQ,@lupakatakuncinya,"Kami butuh SD, bukan setrika baju,,",0,2021-09-20T01:44:07Z
dp6PogzQWiQ,@badboyfamily6136,Hp nya sama kaya saya,0,2021-09-19T14:09:41Z
dp6PogzQWiQ,@HadariMuhammad,"Jack adapter untuk to 3.5 yang paling support apa yaa, udah beli baseus dan ugreen ga mau jalan ketika pemakaian khusus mic aja... ??...

Tolongin yaa bang david",0,2021-09-16T17:58:49Z
dp6PogzQWiQ,@achmadwildanfajrialchoir2145,"Hp macam strikaan :"" mengnyesal beli",0,2021-09-15T07:18:46Z
dp6PogzQWiQ,@juliyanawang5987,"Kak, bahas soal batrenya dong.. soalnya aku deg2an nih hp s21 ultra aku panas gt kalo lg dicas. Knp ya? bakal cepet rusak ga sih?",0,2021-09-14T05:47:35Z
dp6PogzQWiQ,@listianihandayani1574,Hrg brp ?! Thx b4,0,2021-09-14T02:21:01Z
dp6PogzQWiQ,@Robinndom,Bissmillah bulan ini atau depan 🙏🤲,0,2021-09-13T13:03:42Z
dp6PogzQWiQ,@abdullahrahmansholikhin9816,"Idaman bgt hp ini 🥰apa lagi samsung klo buat rekaman itu microfonya bagus,dan bass gitar atau musik kedengeran dan jernih 🥰",35,2021-09-09T20:50:54Z
dp6PogzQWiQ,@people6409,Zoom bulan!,0,2021-09-09T13:23:51Z
dp6PogzQWiQ,@tampikelet5352,bagusan A6 dong exynos 7870 😏,0,2021-09-08T15:33:33Z
dp6PogzQWiQ,@shiningsolo2120,"Jeleknya Samsung itu klo udah dipakai 1 tahun, suka ngelag. Beda sama Sony atau Iphone yg jarang ngelag meskipun udh dipakai bertahun tahun",0,2021-09-08T00:54:03Z
dp6PogzQWiQ,@yanti7984,"Langsung yakin aja kalo mau beli hp pasti liatin video ka dapid , penjelasan yang mudah dimengerti , senang banget nonton Kaka 👍",56,2021-09-06T06:39:57Z
dp6PogzQWiQ,@yudhabudi494,Apalah daya aku masih pakai samsung S8+😢,0,2021-09-06T04:12:16Z
dp6PogzQWiQ,@davidbenyamin906,Murah bnget harganya... ada yg mau beli ginjal gk..?,0,2021-09-05T16:40:24Z
dp6PogzQWiQ,@wahyu_adhi_suprobo,"jamannya nokia ada ya video autofokus yg pakai infrared, foto di malam hari juga ada autofokus infrared. itu udah jaman dulu di nokia.",0,2021-09-03T03:08:48Z
dp6PogzQWiQ,@Andasiapa-j4x,Kapan nikah bang. Konten bae,0,2021-09-01T14:43:29Z
dp6PogzQWiQ,@Andasiapa-j4x,Mntap 2jt view,0,2021-09-01T14:38:13Z
dp6PogzQWiQ,@mohammadiqbalnaimy1537,Menurut gw hasil videonya kok masih laggy yaj,0,2021-08-31T12:20:56Z
dp6PogzQWiQ,@ainahcolection7921,Recommended bangettt😇😇😇😇🤗,0,2021-08-31T02:27:33Z
dp6PogzQWiQ,@padlaseptian4422,Tajam banget gambar nya,1,2021-08-30T23:40:20Z
dp6PogzQWiQ,@Ellie_zhang,Naini cocok buat main gensin,0,2021-08-30T10:29:17Z
dp6PogzQWiQ,@ariebudhiman6240,S21 ultra enaknkok di genggam,0,2021-08-30T04:31:04Z
dp6PogzQWiQ,@anggaaditya4466,Hay david disini,0,2021-08-29T13:36:56Z
dp6PogzQWiQ,@yohanesedgar7286,bagikan hpnya dong gua pakek hp tablet ayo bagikan,0,2021-08-28T08:18:19Z
dp6PogzQWiQ,@motogpfans9553,S21 ny bng,0,2021-08-27T13:01:44Z
dp6PogzQWiQ,@serbaserbiperjalanan710,S21 ULTRA kalau upload foto video di sosmed tetep  pecah sprti android lain kah ?????,0,2021-08-26T04:34:11Z
dp6PogzQWiQ,@aldystress6950,Gak p,0,2021-08-25T18:29:19Z
dp6PogzQWiQ,@andriray1501,Kapan bg samsung s22 ultra,0,2021-08-21T16:05:10Z
dp6PogzQWiQ,@kusnadiary,pen nya tdk ada slot di body HP ya?,0,2021-08-21T05:42:04Z
dp6PogzQWiQ,@hoomanrider1645,8:16 kukira bh lhoo 😂,0,2021-08-20T01:04:49Z
dp6PogzQWiQ,@whitehole487,semoga pandemi lekas berakhir biar bisa poto struk makan bareng walaupun pake hp lain :D,1,2021-08-19T12:57:36Z
dp6PogzQWiQ,@tari_chan94,"Aku baru beli hp ini kemarin, tp kok kalo dipake kenapa cpt pnas y hp ini.. bahkan sll pnas, bikin gx nyaman.. gimana cara mengatasinya y bang.",0,2021-08-18T01:42:32Z
dp6PogzQWiQ,@ropingatun2094,"type org yg bosenan pake hp😁😉
setiap ad peoduk bru dr iphone sama samsung otw beli",0,2021-08-17T11:53:16Z
dp6PogzQWiQ,@ariesantoso5415,Mending beli Iphone 12 ato S21 kalo untuk foto dan kerja?,0,2021-08-16T12:36:34Z
dp6PogzQWiQ,@julfidlimiategpen5119,Bang review hp dari pstore..,0,2021-08-13T08:56:11Z
dp6PogzQWiQ,@mimbar_ilmu,support semula ya,0,2021-08-12T14:33:30Z
dp6PogzQWiQ,@Luxhtverr,"14:16 ""lumayan"" behh  enteng banget tu ngomong pengguna hp kentang menangis 😭 mendengar ini:(",0,2021-08-09T12:43:10Z
dp6PogzQWiQ,@frikwindutogatorop4379,Tunggu setahun harganya jadi 8 jutaan,0,2021-08-09T02:14:03Z
dp6PogzQWiQ,@NurAzizah-jz3hk,"Pngin bgt hp baru buat daring,tpi biaya lg susah):",0,2021-08-06T15:23:45Z
dp6PogzQWiQ,@pandechanel7746,Nonton aja dlu ngk tau bisa belinya kapan 😂,0,2021-08-05T21:54:18Z
dp6PogzQWiQ,@iprastiwida8984,Udah pke,0,2021-08-05T14:59:50Z
dp6PogzQWiQ,@danmantion8250,Gw jual semua hape daily driver gw demi beli samsung S21 ultra,1,2021-08-04T13:29:59Z
dp6PogzQWiQ,@alfiannanjarsaputra6107,Apakah s21 udh suport 5g,1,2021-08-02T04:32:33Z
dp6PogzQWiQ,@ScenticaI,"bagi kalian yang main genshin impact di S21+/S21 ultra saya mau tanya dong, kalo lagi main habis itu ketemu cutscene yang cinematic gitu patah"" gak ya cutscene nya?",6,2021-07-31T03:16:05Z
dp6PogzQWiQ,@wildahunafa5520,S21 ultra nya gak dijual kak?,0,2021-07-30T09:50:38Z
