video_id,author,comment,likeCount,publishedAt
kMzztdGe0qI,@amunawwarchannel2477,Bang ini tahan air ga ya,0,2023-02-27T09:09:27Z
kMzztdGe0qI,@aghniarahma2655,Bang harganya berapa,0,2023-02-25T10:59:51Z
kMzztdGe0qI,@maniscell,"Hpnya super wow, hargax pun mantap",0,2023-02-23T14:04:10Z
kMzztdGe0qI,@jackjack9531,"5:50 utk review hp oke lah, utk iklan2 minum kopi gitu gak cocok bgt, gak bisa tertarik liatnya, wkwkkwkwkwkwwk habisin kuota aja",0,2023-02-22T19:39:03Z
kMzztdGe0qI,@kapersakti8395,Udude ndiii,0,2023-02-21T05:51:46Z
kMzztdGe0qI,@Mochi_Hajwha,Jadi beli gara2 video ini,0,2023-02-15T00:42:27Z
kMzztdGe0qI,@robissugara8157,Oh ini hp buat turnamen ML nanti,1,2023-02-14T12:00:57Z
kMzztdGe0qI,@favianhafizh8357,Ini nih yg jadi hp untuk mpl s11,0,2023-02-14T11:29:13Z
kMzztdGe0qI,@AhmadFauzi-wo9gn,Saya pakai hp itu buat gojek emang mantap sih bang lancar jayaaa.tapi orderan anyep ya,0,2023-02-13T12:38:59Z
kMzztdGe0qI,@karyaindrahadi2956,"Pas record Vidio nyangkut2 gak sih Bg, mata gue kek liat agak lengket2 gitu. Gak smoooth debegitunyah😊",0,2023-02-12T22:15:00Z
kMzztdGe0qI,@daut84,krn samsung pny trauma ttg battery meleduk.. jd nya main aman charge nya yg 25w aja hahaha,0,2023-02-12T17:19:57Z
kMzztdGe0qI,@alfinsaitafi1498,Bagusnya beli d official store apa di online lain kak? Soalnya harga lebih murah online biasa selisih 1 jt,0,2023-02-12T02:44:51Z
kMzztdGe0qI,@Bdupdup,10:32 hanyalah kepalsuan,0,2023-02-11T04:00:08Z
kMzztdGe0qI,@ranakirana1207,Beneran bisa ngezoom bulan gk sih bang 😂,0,2023-02-11T02:19:34Z
kMzztdGe0qI,@dewatachanel8767,minum kopi...kok kayak minum es teh saja mas...biasanya...orang minum kopi dikit dikit..sambil merokok....,0,2023-02-09T17:53:37Z
kMzztdGe0qI,@aneetazahra,Berati sekalipun harga sama mending ipong ya😄,0,2023-02-05T05:00:59Z
kMzztdGe0qI,@fadhilharis14,s22ultra SOT nya rata2 berapa jam ya ?,0,2023-02-01T23:38:47Z
kMzztdGe0qI,@asrifaditya8408,Berapa harga Samsung S22 ultra?,0,2023-01-30T17:27:30Z
kMzztdGe0qI,@novaliaekasari9620,Hp impian ku,0,2023-01-30T11:15:01Z
kMzztdGe0qI,@aryu-ox5jj,"Gadget ,elektronik,, setiap tahun produk berlomba lomba produksi ,,,,,, pilih hp seusai bugget ajah biarrr tidurr tenannnggggg",0,2023-01-29T16:02:54Z
kMzztdGe0qI,@febrikurniawanchanel23,S20 Ultra Saya 2 tahun pakai tiba2 Green Screen dan liat rata2 Hp Flagship samsung begitu. apakan S22ultra ini aman dari GreenScreen?,0,2023-01-28T08:23:41Z
kMzztdGe0qI,@mharybudiarto5052,vidionya kamera belakang kalo bergerak ke arah lain kayak patah2 ya,0,2023-01-27T12:24:43Z
kMzztdGe0qI,@dhynapurnama22,4.20 🇨 🇴 🇳  🇩  🇴 🇷 🇮 🇦 🇳 🇴  ɪs ᴛʜᴀᴛ ʏᴏᴜ 🤣🤣🤣,0,2023-01-27T10:41:08Z
kMzztdGe0qI,@agustianyudi7901,"Amazing King S22 Ultra 🤩🤩👍👍
Alhamdulillah udah kebeli 🙏🙏",1,2023-01-26T17:19:35Z
kMzztdGe0qI,@EM_gold,hp impian sekarang. doain guys supaya kita bisa kebeli sekarang. Aamiin,0,2023-01-26T06:34:18Z
kMzztdGe0qI,@halimprasetyo5492,Jadilah seperti Tangga lipet wkwk,0,2023-01-25T03:05:49Z
kMzztdGe0qI,@albabulfalah4884,Kok wallpaper samsungnya bagus yaa hehehe,0,2023-01-24T09:12:57Z
kMzztdGe0qI,@Anggar99,Oke banget hp nya buat sehari hari ngonten,0,2023-01-23T17:36:35Z
kMzztdGe0qI,@soviatrep2635,Salfok sama condoriano.🤣🤣🤣,0,2023-01-23T12:35:55Z
kMzztdGe0qI,@Ren1234_,Sorry mau tanya..kalau foto/videonya diupload ke ig bakal masih tetep bagus ga hasilnya?,0,2023-01-22T10:53:03Z
kMzztdGe0qI,@MrSazaly,"Bang david, mo nanya.. di toped ada dijual s22 ultra, ada yg segel ada jg repack.. repack katanya hpnya diaktivin dlu sebelum dikirim ke pembeli, ini aman? takut tu hp dah digimana2in ma penjualnya.. krna harganya bsa lbh murah sampe sejutaan lebih.. mohon penjelasannya, biar para pembeli gak nyesel di kemudian hari.. makasia sebelumnya bg david..",0,2023-01-21T18:54:06Z
kMzztdGe0qI,@aarons.f6026,Elo aja yg bt Hp🙄..kebanyakan bacott,0,2023-01-21T05:53:17Z
kMzztdGe0qI,@galihprayoga6136,W sebagai pengguna iphone juga bilang samsung emg keren cuma di seri ini kurang suka disign yg kaku ngotak banget pdhl warna nya kece bgt😢,0,2023-01-21T01:01:55Z
kMzztdGe0qI,@nezbrantakan5621,Samsung Galaxy s 22 ultra sama Iphon 12 pro max Bagus mana bang Buat main game ..,0,2023-01-20T18:50:54Z
kMzztdGe0qI,@slotterkampung780,channel sebesar gadgetin keren sih masih baca² komen dibawa di konten keren sih bg gua simple tp bkin yg komen seneng,0,2023-01-19T01:09:20Z
kMzztdGe0qI,@mohnovalnauval8754,Bang pliisss Samsung s23 ultra bang 🙏,0,2023-01-18T07:04:14Z
kMzztdGe0qI,@gamingaccount9522,Update jangka panjang .. tp sekali Update Ke OS 13 . Langsung Kualitas Kamera Di Downgrade .. hadeeeh,0,2023-01-17T16:19:09Z
kMzztdGe0qI,@Rhoyz94,Pintar jatuhkan bisnis org,0,2023-01-17T16:16:41Z
kMzztdGe0qI,@daffaatthaya4381,lebih stabil s22 ultra atau iPhone 13 bang,2,2023-01-16T12:28:20Z
kMzztdGe0qI,@nentisusilawati1797,Naksir bgt,0,2023-01-16T02:50:44Z
kMzztdGe0qI,@KOKOCUNG,Aku baru aja beli realme 9 pro plus ...ini malah bagus dan itu ini bagus ...nyesal campur pengen beli lagi...tapiiii,0,2023-01-15T23:37:34Z
kMzztdGe0qI,@ekhsannudin085,Lebih keren lagi jika Samsung mulai membuat OS sendiri....🤭🤭,0,2023-01-15T16:25:38Z
kMzztdGe0qI,@ahmaddaniaminudin6281,"Di upload pas di tgl gua ultah, semoga bisa kebeli ya, amin!",0,2023-01-15T05:52:56Z
kMzztdGe0qI,@rahmatjulianto2114,Di setting saya kok gk ada 4K ya? adanya langsung 8k,0,2023-01-14T13:23:46Z
kMzztdGe0qI,@jimmykurniawan5855,Bang samsung s23 kapan bang,0,2023-01-14T09:20:50Z
kMzztdGe0qI,@nizammihranfirmansyah6308,"bang David lubang untuk buka simcardnya Samsung S22 ultra itu dekat sebelah banget lubang mic nya dan bentuk lubangnya sama, dan itu saya punya pengalaman karena deketan lubang untuk buka simcardnya akhirnya ke colok lubang micnya, akhirnya jadi rusak suara speakernya, saat test Preview video suaranya jadi noise parah, .. "" hal ini pengalaman pribadi saat menggunakan tipe Samsung S22 Ultra. Semoga bisa jadi manfaat untuk semuanya terkait informasi ini, dan minta doanya sekarang Hpnya lagi dimasukin ke service center Samsungnya lagi nunggu diperbaiki sampai selesai..",0,2023-01-13T18:13:03Z
kMzztdGe0qI,@revaldi-4382,kenapa pilih samsung......?,0,2023-01-12T12:07:56Z
kMzztdGe0qI,@willyskuyy,Bang s22 ultra sama iphone 13 promax bagus mana ya kamera nya bang,0,2023-01-12T04:51:34Z
kMzztdGe0qI,@iketutyasa4842,Betul harus di bongkar kekurangannya samsung biar dia gak besar kpala cuman samsung pilih kasi juga masa prngkat plagshipnha aja yg agak sempurna yg kelas menengahnya biasa saja dan kameranya gak ada auto fokus untuk samsung klas 5jt an sperti samsung a72,0,2023-01-11T12:01:22Z
kMzztdGe0qI,@muslimbersatulah940,"Ko bisa kepikiran ya, bandingin s pen sama tangga lipet..😂",0,2023-01-11T08:09:54Z
kMzztdGe0qI,@gabrielgiovanno1154,nonton gadgetin di resolusi 2160p wih jernih sekali,0,2023-01-10T12:36:21Z
kMzztdGe0qI,@larissihombing8849,"Puji Tuhan akhirnya bisa kebeli, udh berharap dari 8 bulan yang lalu,akhirnya ngerasain juga, makasih reviewnya bang",1,2023-01-10T00:50:27Z
kMzztdGe0qI,@imho6645,"S22 ultra 12/256 sudah 12,3jt di daerah sini anjir, ada masalah apa gimana yah? Gimana pengalaman kalian yg udah berbulan bulan pakai hp ini?",0,2023-01-08T13:08:29Z
kMzztdGe0qI,@sarnoprabowo7564,hp sultan bang boss,0,2023-01-08T06:43:28Z
kMzztdGe0qI,@ch-y0,"gua udah expect bakal lancar banget main genshin impact di Samsung S22 ultra ternyata yaaa gada yang sempurna untuk apapun pasti ada minusnya, tapi ga jadi masalah buat gua sih",0,2023-01-07T15:00:09Z
kMzztdGe0qI,@aldirabisma1580,"Pernah pake galaxy tab dan s8, layar samsung selalu burn in. Udh trauma dgn layarnya. Sedangkan pake iphone dgn intensitas yg sama, gak pernah sama sekali burn in.",0,2023-01-07T05:24:37Z
kMzztdGe0qI,@alfathilham6544,Yg 21 ultra ada 16 512,0,2023-01-06T09:14:42Z
kMzztdGe0qI,@rinisyarifahbadriah835,Bingung ganti hp eung😅🤭apa tetap android atau pindah ke iphone,0,2023-01-05T15:50:17Z
kMzztdGe0qI,@mychannel4089,"Halo,,,Bang,, saya mau tanya, apakah benar di gogle ketika saya buka2 artikel tiba2 suka ada tawaran seperti di undi dia nawarin HP galaxy S22 ultra lagi ada diskon sampai 70%, apakah itu benar atau penipuan ?????
Abang juga bisa coba untuk nelusuri di gogle !
Mohon kasih tau infonya ya bang !",0,2023-01-04T16:00:29Z
kMzztdGe0qI,@iphay_id,"Bang ko saya lihat kalau di chanel abang hasil video dari hp rata rata pada patah patah ya gerakan nya..klo di chanel tetangga engga.. saya nonton pakai s20+..
Tapi good untuk revew nya..",0,2023-01-04T06:48:58Z
kMzztdGe0qI,@pakghani844,beli hp ini di 2023 awal masih worth it ga bang?,0,2023-01-03T16:37:01Z
kMzztdGe0qI,@satriaramadhan5451,Bang flashnya bisanyala ga di camera widenya,0,2023-01-03T16:22:10Z
kMzztdGe0qI,@Milkyway-v1,"Mamah aku udah beliin ini buat akuh🤗🤗🤗
Katanya karna akuh ranking 2 terus pas sma
Disemester satu
Dan aku kaget hp ini bisa ngezoom jauh banget🤗baru tau
Terus aku scrool ternyata abang ini lagi ngereview hhh
Aku cuman buat main mobile lejen samaa wa dan ig 
Yg paling banyak poto poto sama wa🤗🤗🤗🤗🤗🤗🤗🤗🤗",0,2023-01-03T13:01:08Z
kMzztdGe0qI,@intelrawarawa1239,Alhamdulillah sudah kebeli desember 2022,2,2023-01-02T15:58:02Z
kMzztdGe0qI,@anakgemo1199,Di saat aku pengen beli hp baru disitulah aku nonton lagi video bang david,0,2023-01-02T04:50:57Z
kMzztdGe0qI,@boraduridubilalapoo3206,"Bismillah 2023 hape ini
Aamiin",0,2023-01-01T17:36:10Z
kMzztdGe0qI,@febi.h.w,"Saya pake ini ,sangat suka. Bener2 kotak  simple...",0,2023-01-01T12:46:11Z
kMzztdGe0qI,@ilmanardiansyah1408,"Alhamdulillah, baru nonton langsung kebeli. Kapal api memang beda",2,2023-01-01T03:01:06Z
kMzztdGe0qI,@andarabuanasakti2947,"Mungkin tujuannya agar semua orang tertuju ke harga 19 JT, makanya cuman beda harga 1 JT wkwk",0,2023-01-01T00:51:45Z
kMzztdGe0qI,@andarabuanasakti2947,Masuk akal sii kalau bentuknya masih dianggap note bukan dari S,1,2023-01-01T00:41:14Z
kMzztdGe0qI,@mastar4666,Yang ini bisa 100x zoom gak ya?,0,2022-12-31T18:46:31Z
kMzztdGe0qI,@agnissetyowuni9106,"Nah ini yg mau gue tanya sih, kenapa ya iphone soal perkameraan tuh bagus bgt, knp andro gk ada yg bs ngikutin kamera nya iphone. Dari mulai warnanya, kl kita ambil video di andro dan di upload tuh pecah pecah dan gk smooth. Tp kl iphone halus pisan..",1,2022-12-31T11:34:25Z
kMzztdGe0qI,@cyntia1857,HP impian,0,2022-12-30T16:11:13Z
kMzztdGe0qI,@Mtrsprtacc,SaPI MA GAJAH bagus mana?,0,2022-12-30T06:09:05Z
kMzztdGe0qI,@RakaAngga,Masih worth it ga ya kalau belinya sekarang?,0,2022-12-30T05:48:17Z
kMzztdGe0qI,@foodmania697,IPhone 13 Pro,0,2022-12-29T15:21:47Z
kMzztdGe0qI,@foodmania697,Seharga motorku:(,0,2022-12-29T15:19:48Z
kMzztdGe0qI,@muartantvlog,"Mau lihat hasil zoom video di 4k 30fps ,,masih jelas atau hanya dapat pecahan nya saja seperti analog di kampung saya yg tidak ada sinyal 👌👌",0,2022-12-29T08:56:23Z
kMzztdGe0qI,@sdencik1,se7..si Ganteng....semoga ada rezeki bisa kebeli....,0,2022-12-28T22:42:22Z
kMzztdGe0qI,@usmansms1472,"Bang....aku punya S22 ultra ,baru beberapa bulan sudah saya beli
Tidak pernah jatuh atau tertindis,tetapi ko layarx tiba tiba rusak, ada garansi ya bang klo begitu ?",0,2022-12-28T01:34:28Z
kMzztdGe0qI,@ytmsong918,Nnti beli di tahun 2026 aj deh,0,2022-12-27T11:44:41Z
kMzztdGe0qI,@tilemotovlog3194,"Di ONLAIN shop harganya 1800000 jt bang, ori ap kw",0,2022-12-27T06:20:45Z
kMzztdGe0qI,@ZaynNizamBrothers,melihat video ini. sy memilih Note 20 Ultra. karena harganya sudah turun,0,2022-12-26T14:57:22Z
kMzztdGe0qI,@inspirasiootdkerja3581,Iphone 13 pro max  saat dipakek maen sosmed ngehank Layar outih tiba gk bisa dibuka dan diLampung gak ada seevis centerny tp suka bht sama kamera+videony,0,2022-12-26T05:34:00Z
kMzztdGe0qI,@thecrockin5489,"Mao beli hp,, inget bang david.. Sangat membantu buat nyari hp dngan spek'dan hrga yg sesuai..",0,2022-12-26T01:30:36Z
kMzztdGe0qI,@elispurnama9266,"Om sya kemaren beli , harga 15jutaan",0,2022-12-23T06:14:53Z
kMzztdGe0qI,@sitimaimunah4769,"Justru saya suka body note yg tegas, ganteng gitu😆😆",0,2022-12-22T12:48:46Z
kMzztdGe0qI,@hollaacee7103,RIVIEW Samsung S23 Ultra,0,2022-12-22T05:05:18Z
kMzztdGe0qI,@VLYNTRA,Jt,0,2022-12-21T15:01:50Z
kMzztdGe0qI,@VLYNTRA,Tapi harganya murah cuma Rp 16 900,0,2022-12-21T15:01:42Z
kMzztdGe0qI,@VLYNTRA,Kalo saya mau beli s22 ultra warna hitam,0,2022-12-21T14:59:19Z
kMzztdGe0qI,@Kraugel1999,Bang jual lah itu bang sama gw 3jt😆,0,2022-12-20T14:05:10Z
kMzztdGe0qI,@almukadoditthiya27,emng 4k nya di 60 yaa? yang belakang,1,2022-12-20T07:19:01Z
kMzztdGe0qI,@cindilnjundilnjundilmenari8107,"Sangat disayangkan gak menyertakan charger dan mnghilangkan jack audio 3.5mm.. dan fitur murah tp bgtu berguna bagi saya ialah LED notification juga dihilangkan hny utk mmperbesar layar saja.
Mengecewakan!",0,2022-12-19T01:15:53Z
kMzztdGe0qI,@mobillava,bang david selalu jadi channel gadget terbaik dan terjujur menurut saya 👏,27,2022-12-18T19:19:50Z
kMzztdGe0qI,@darwesnasution1986,Samsung j6plus  semakin di depan😅,4,2022-12-17T07:15:19Z
kMzztdGe0qI,@adinstr,"Apa ada hp desain kotak gini, tapi layar lebih kecil?",0,2022-12-14T17:27:37Z
kMzztdGe0qI,@anangjarotpratama7973,Menurut saya desain hp samsung paling bagus dan paling mewah di seri note keren banget,5,2022-12-14T07:11:55Z
kMzztdGe0qI,@anggadarikichannel4534,"Bang mending mana ya, samsung s22 ultra atau iphone 14 pm??",0,2022-12-13T11:26:24Z
kMzztdGe0qI,@falentinusledo4932,Samsung s22ultra hp bru y kk,0,2022-12-12T04:22:34Z
kMzztdGe0qI,@budiprasetyo6902,Meding mana bang 22ulta apa pixel 6pro,0,2022-12-11T19:29:21Z
kMzztdGe0qI,@HHHAHHHAHHHAN,bang itu sampe ada apar buat apaan wkwkwkwkw,0,2022-12-10T12:45:30Z
kMzztdGe0qI,@datiindria2888,INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA INDONESIA,0,2022-12-07T01:53:17Z
kMzztdGe0qI,@Gabriel31813,Bgsn mn SM yg S20 ultra,0,2022-12-06T14:43:45Z
kMzztdGe0qI,@Jalandakwah32181,Anti air gak bang,0,2022-12-03T14:20:03Z
kMzztdGe0qI,@ariwidodo8438,Semangat bang,0,2022-11-29T13:41:51Z
kMzztdGe0qI,@Teamsengitsempolan,"Samsung rekam vidio bagus suaranya 
Gk pecah suaranya",0,2022-11-29T06:41:46Z
kMzztdGe0qI,@EXTRACTSTUDIO,"ternyata benar, ketika liat hasil test  rekam vidio, ternyata masih kurang smooth ya. gua kira bakal bisa ngalahin stabil ny camera iphone 😅",0,2022-11-27T09:35:10Z
kMzztdGe0qI,@yusufbachtiar7741,Di lazada cuma 1jt an kak,0,2022-11-25T15:15:17Z
kMzztdGe0qI,@kangmas7926,Bang apa nama tit tok abang,0,2022-11-25T11:15:06Z
kMzztdGe0qI,@airrositi741,Maaf ka brp harga hp nya,0,2022-11-24T04:01:43Z
kMzztdGe0qI,@danuofficialyt9150,"bang bantu jawab dong ,, samsung sekarang masih layar nya kena shadow ngga ya???",0,2022-11-21T03:20:55Z
kMzztdGe0qI,@Leymotovlog123,"Td ny modul kamera ny 
enggk usah di tonjolin
bgs ny dibuat rata aja 
kyak Sony Xperia 🙂",0,2022-11-20T14:38:05Z
kMzztdGe0qI,@rayefendi1277,"Samsung s22 ultra ga wort it di beli,main game masa tiba2 hilang sinyal",0,2022-11-20T04:25:59Z
kMzztdGe0qI,@NETIZEN208,"Setiap mau beli hp selalu liat konten bang David, Cari tau kelebihan dan kelebihan hp yang mau dibeli. Ada yang sama?",2,2022-11-20T04:00:48Z
kMzztdGe0qI,@jagad8501,Seceond nya brpa ya,1,2022-11-18T15:24:36Z
kMzztdGe0qI,@alimurtadhogadget,"Samsung : anjay, gue dikerjain, netizen.. kalian apa maunya..??? 🙄",0,2022-11-17T18:12:07Z
kMzztdGe0qI,@MuhammadFauzan-bg7xg,Josshhh banget ini S22 hahaha mantabbb dah.... designya ganteng banget. :D,0,2022-11-17T15:56:32Z
kMzztdGe0qI,@yuddd_9434,Bang suruh pihak samsung indonesia buatemberikan free buat perbaikan atau pembenaran lcd yg dikarenakan update software dri pihak samsung.. dikarenakan bukan salah customer ..karena keslaahn software.. masak karena update software dri pihak mereka samsung green screen trus malah kita yg nanggu karena green screen..,1,2022-11-17T05:17:47Z
kMzztdGe0qI,@akubos355,Bismillah nabung😁,0,2022-11-14T02:06:53Z
kMzztdGe0qI,@sahabatsaeed4444,Eh akhirnya kbeli juga,0,2022-11-13T18:14:11Z
kMzztdGe0qI,@julitasinaga7641,Soal video & kamera mending S22 ultra atau iPhone 13-14 pro?,0,2022-11-13T16:30:03Z
kMzztdGe0qI,@wahyudi3862,bang David boleh mintak 1 ajah hp yg udah di unboxing udah bnyak bnget tuh😆😆,0,2022-11-13T08:53:24Z
kMzztdGe0qI,@BM_DD24,Bang mau tanya hp Samsung yang masih workit tahun 2023 tipe berapa bang mohon di jawab 🙏,0,2022-11-11T00:43:49Z
kMzztdGe0qI,@unicasuni8964,Tapi batrenya kurang bagus menurut aku cepat banget habis batrenya,0,2022-11-10T16:16:19Z
kMzztdGe0qI,@BABYLAA_MIXX,"Yess. Semahal mahalnya android dgn harga yg sangat melonjak, tetep aja bagusan pake IPHONE 😂😂😂",0,2022-11-09T05:56:46Z
kMzztdGe0qI,@adillaaa4244,"Allahuma sholiala Muhammad wa ala ali Muhamad, semoga kebeli hape ini 😭😭😭😭",0,2022-11-09T02:59:46Z
kMzztdGe0qI,@Otong1996,Gua udah subscribe lo bang,0,2022-11-09T02:01:57Z
kMzztdGe0qI,@Channel-rn2on,Liat di youtube aja udh seneng liatnya itu hp apa lagi punya..,0,2022-11-07T23:08:18Z
kMzztdGe0qI,@kidsgamer93,Nyimak🙏,0,2022-11-07T19:11:54Z
kMzztdGe0qI,@teddykusnaidy3371,Jadi bingung mau beli samsung s22 ultra atau ip 14 pro 😫,0,2022-11-07T18:57:37Z
kMzztdGe0qI,@QodarSalman,"Kapan ya ada hape yang support kamera belakang nya ada di depan, ramah influencer and selfie",0,2022-11-06T15:59:15Z
kMzztdGe0qI,@caturranggacondrowatitribu7433,Akhirnya milih s22 ultra drpd beli i phone,0,2022-11-06T09:59:59Z
kMzztdGe0qI,@_ApiSurgawi_,kalo gak salah sih bodinya mirip2 Nokia Lumia jaman dlu.. yg pakai system windows,0,2022-11-04T06:02:04Z
kMzztdGe0qI,@mamakpanglima,mau tanya klo iphone yg series mana yg  bagus menurut gadgetin?,0,2022-11-04T00:33:17Z
kMzztdGe0qI,@RENO755,Jadi pengen saya,1,2022-11-03T13:01:52Z
kMzztdGe0qI,@Ygaxrz,Hp paling gila didunia thebestt sih,0,2022-11-03T07:29:21Z
kMzztdGe0qI,@masVERR,Allahumma sholliala syaidina muhammad,0,2022-10-28T11:30:48Z
kMzztdGe0qI,@farrelies,wallpaper nya dimana ya carinya,0,2022-10-28T08:32:43Z
kMzztdGe0qI,@RobbyFirdaus1998,Bang powerbank yang di contoh video nya merek apa?,0,2022-10-27T23:55:21Z
kMzztdGe0qI,@subtitleofcl81,Gara2 ini gw beli s22 ultra 😂😂😂,0,2022-10-27T04:58:36Z
kMzztdGe0qI,@krisnakrisna9436,Lu minum kopi apa haus bang,0,2022-10-25T15:40:48Z
kMzztdGe0qI,@yunilaa4091,Mau sampe S50 ultra sekalipun klo ngeluarin HP setahun seabrek sama aja ga berharga. Krn sesuatu yg berharga itu dibatasi minimal setahun sekali. 😂,0,2022-10-25T13:01:21Z
kMzztdGe0qI,@satriach24,Cari inspirasi tuk beli HP ke sini dulu🙏🙏🙏🙏,0,2022-10-25T09:49:54Z
kMzztdGe0qI,@RylıexQ7387,"Sistem Samsung paling nyaman, gua dulu pake Samsung j2 pro doank tp nyaman bet , drpd vivo🗿",0,2022-10-23T10:27:18Z
kMzztdGe0qI,@suyatno5495,Bang hp nya banyak sekali,0,2022-10-21T23:34:42Z
kMzztdGe0qI,@bobytriaguscandra4667,Bingung antara S22ULTRA atau IPHONE 13PRO,0,2022-10-19T14:56:06Z
kMzztdGe0qI,@yayasambara6281,Nyesel beli iphone 13 pro max😢,0,2022-10-19T13:01:37Z
kMzztdGe0qI,@rsns12,2:40 david xiaomi getol hp 20jt,0,2022-10-17T22:39:30Z
kMzztdGe0qI,@bintangenggart7898,Bang carger 45wat bagusnya pakai merk apa ? untuk samsung s22 ultra,0,2022-10-16T05:40:51Z
kMzztdGe0qI,@topurtorik4056,bagusan j5 prime,0,2022-10-15T16:42:19Z
kMzztdGe0qI,@ipulcalala9892,"Bahas detail kepala charger nya bang 🙏
Yg paling cocok yg seperti apa 🙏🙏",0,2022-10-15T03:37:55Z
kMzztdGe0qI,@minyi8573,"Skrg nonton reviewnya dulu, belinya 1-2 tahun lgi wkwk",0,2022-10-15T01:11:18Z
kMzztdGe0qI,@likomlbb,Apakah S22 ultra skrg masih worth it? Kenapa ada yg ngomong banyak BUG di UInya ya,0,2022-10-14T17:36:04Z
kMzztdGe0qI,@indrayadi4303,Suatu saat bisa kebeli Samsung S33😅,0,2022-10-14T14:32:03Z
kMzztdGe0qI,@skywalker1917,7:17 salfok ada kuch justin,0,2022-10-13T00:54:06Z
kMzztdGe0qI,@teteh70,Bang support wirelles charger gak?,0,2022-10-12T12:41:53Z
kMzztdGe0qI,@rahmatsusilo6641,Di olshop muncul harganya cuman 700 ribuan bang. Beli ga ya,0,2022-10-11T14:07:39Z
kMzztdGe0qI,@andinachrisnawati,"Tolong klo review flagship samsung, review juga s health buat cek detak jantung bisa gak.",0,2022-10-11T12:44:57Z
kMzztdGe0qI,@mymine942,"Bedanya camera iphone sama android.
Kalo iphone gambarnya halus gerakannya.
Kalo android masih suka patah2 gerakan gambarnya",1,2022-10-11T11:11:50Z
kMzztdGe0qI,@yolandasumual8296,"Kamera gila, batreinya ok banget sih.. patut di highlight..",0,2022-10-09T08:40:58Z
kMzztdGe0qI,@kiahikahiro4503,"Kak david bahas dong, kelemahan layar flagship samsung, yg akhir2 ini banyak kejadian green line....bantu bahas dong, supaya samsung perbaikan. Tq",0,2022-10-08T01:43:31Z
kMzztdGe0qI,@caa_n111,Semoga ini bisa jadi hp idaman gw aamiin🥰,1,2022-10-06T21:57:42Z
